PreC_#,Team Name,PreC_M,PreC_W,PreC_D,PreC_L,PreC_Dif,PreC_Pt,PreC_F,PreC_A,Final_#,PostC_M,PostC_W,PostC_D,PostC_L,PostC_Dif,PostC_Pt,PostC_F,PostC_A,PostC_PPG,PreC_PPG,PPG_Diff,season
3,Tottenham Hotspur,29,20,1,8,26,61,56,30,4,9,3,1,5,2,10,11,9,1.11,2.1,-0.99,2018-2019
4,Chelsea FC,29,18,5,6,22,59,52,30,3,9,3,4,2,2,13,11,9,1.44,2.03,-0.59,2018-2019
5,Manchester United,29,17,7,5,20,58,58,38,6,9,2,2,5,-9,8,7,16,0.89,2.0,-1.11,2018-2019
6,Arsenal FC,29,17,6,6,22,57,61,39,5,9,4,1,4,0,13,12,12,1.44,1.97,-0.53,2018-2019
7,Wolverhampton Wanderers,29,12,7,10,2,43,37,35,7,9,4,2,3,-1,14,10,11,1.56,1.48,0.08,2018-2019
8,Watford FC,29,12,7,10,0,43,41,41,11,9,2,1,6,-7,7,11,18,0.78,1.48,-0.7,2018-2019
9,West Ham United,29,11,6,12,-4,39,37,41,10,9,4,1,4,1,13,15,14,1.44,1.34,0.1,2018-2019
10,Everton FC,29,10,7,12,0,37,39,39,8,9,5,2,2,8,17,15,7,1.89,1.28,0.61,2018-2019
11,Leicester City,29,10,5,14,-6,35,35,41,9,9,5,2,2,9,17,16,7,1.89,1.21,0.68,2018-2019
12,AFC Bournemouth,29,10,4,15,-15,34,39,54,14,9,3,2,4,1,11,17,16,1.22,1.17,0.05,2018-2019
13,Crystal Palace,29,9,6,14,-4,33,35,39,12,9,5,1,3,2,16,16,14,1.78,1.14,0.64,2018-2019
14,Newcastle United,29,8,7,14,-10,31,26,36,13,9,4,2,3,4,14,16,12,1.56,1.07,0.49,2018-2019
15,Brighton & Hove Albion,29,8,6,15,-14,30,30,44,17,9,1,3,5,-11,6,5,16,0.67,1.03,-0.36,2018-2019
16,Burnley FC,29,8,6,15,-21,30,32,53,15,9,3,1,5,-2,10,13,15,1.11,1.03,0.08,2018-2019
17,Southampton FC,29,6,9,14,-17,27,32,49,16,9,3,3,3,-3,12,13,16,1.33,0.93,0.4,2018-2019
18,Cardiff City,29,7,4,18,-32,25,25,57,18,9,3,0,6,-3,9,9,12,1.0,0.86,0.14,2018-2019
19,Fulham FC,29,4,5,20,-38,17,27,65,19,9,3,0,6,-9,9,7,16,1.0,0.59,0.41,2018-2019
20,Huddersfield Town,29,3,5,21,-36,14,15,51,20,9,0,2,7,-18,2,7,25,0.22,0.48,-0.26,2018-2019
1,Manchester City,29,25,3,1,63,78,83,20,1,9,7,1,1,16,22,23,7,2.44,2.69,-0.25,2017-2018
2,Manchester United,29,19,5,5,34,62,56,22,2,9,6,1,2,6,19,12,6,2.11,2.14,-0.03,2017-2018
3,Liverpool FC,29,17,9,3,35,60,67,32,4,9,4,3,2,11,15,17,6,1.67,2.07,-0.4,2017-2018
4,Tottenham Hotspur,29,17,7,5,31,58,55,24,3,9,6,1,2,7,19,19,12,2.11,2.0,0.11,2017-2018
5,Chelsea FC,29,16,5,8,24,53,50,26,5,9,5,2,2,0,17,12,12,1.89,1.83,0.06,2017-2018
6,Arsenal FC,29,13,6,10,11,45,52,41,6,9,6,0,3,12,18,22,10,2.0,1.55,0.45,2017-2018
7,Burnley FC,29,10,10,9,-2,40,24,26,7,9,4,2,3,-1,14,12,13,1.56,1.38,0.18,2017-2018
8,Leicester City,29,9,10,10,-1,37,41,42,9,9,3,1,5,-3,10,15,18,1.11,1.28,-0.17,2017-2018
9,Watford FC,29,10,6,13,-8,36,39,47,14,9,1,2,6,-12,5,5,17,0.56,1.24,-0.68,2017-2018
10,Brighton & Hove Albion,29,8,10,11,-10,34,28,38,15,9,1,3,5,-10,6,6,16,0.67,1.17,-0.5,2017-2018
11,Everton FC,29,9,7,13,-16,34,33,49,8,9,4,3,2,2,15,11,9,1.67,1.17,0.5,2017-2018
12,AFC Bournemouth,29,8,9,12,-10,33,34,44,12,9,3,2,4,-6,11,11,17,1.22,1.14,0.08,2017-2018
13,Swansea City,29,8,6,15,-17,30,25,42,18,9,0,3,6,-11,3,3,14,0.33,1.03,-0.7,2017-2018
14,West Ham United,29,7,9,13,-18,30,36,54,13,9,3,3,3,-2,12,12,14,1.33,1.03,0.3,2017-2018
15,Huddersfield Town,29,8,6,15,-25,30,25,50,16,9,1,4,4,-5,7,3,8,0.78,1.03,-0.25,2017-2018
16,Newcastle United,29,7,8,14,-13,29,27,40,10,9,5,0,4,5,15,12,7,1.67,1.0,0.67,2017-2018
17,Southampton FC,29,5,13,11,-12,28,29,41,17,9,2,2,5,-7,8,8,15,0.89,0.97,-0.08,2017-2018
18,Crystal Palace,29,6,9,14,-19,27,27,46,11,9,5,2,2,9,17,18,9,1.89,0.93,0.96,2017-2018
19,Stoke City,29,6,9,14,-26,27,28,54,19,9,1,3,5,-7,6,7,14,0.67,0.93,-0.26,2017-2018
20,West Bromwich Albion,29,3,11,15,-21,20,22,43,20,9,3,2,4,-4,11,9,13,1.22,0.69,0.53,2017-2018
1,Chelsea FC,29,23,3,3,39,72,63,24,1,9,7,0,2,13,21,22,9,2.33,2.48,-0.15,2016-2017
2,Tottenham Hotspur,29,18,8,3,35,62,56,21,2,9,8,0,1,25,24,30,5,2.67,2.14,0.53,2016-2017
3,Manchester City,29,17,7,5,24,58,54,30,3,9,6,2,1,17,20,26,9,2.22,2.0,0.22,2016-2017
4,Liverpool FC,29,16,8,5,25,56,61,36,4,9,6,2,1,11,20,17,6,2.22,1.93,0.29,2016-2017
5,Arsenal FC,29,17,5,7,25,56,59,34,5,9,6,1,2,8,19,18,10,2.11,1.93,0.18,2016-2017
6,Manchester United,29,14,12,3,19,54,42,23,6,9,4,3,2,6,15,12,6,1.67,1.86,-0.19,2016-2017
7,Everton FC,29,14,8,7,21,50,51,30,7,9,3,2,4,-3,11,11,14,1.22,1.72,-0.5,2016-2017
8,West Bromwich Albion,29,12,7,10,1,43,39,38,10,9,0,2,7,-9,2,4,13,0.22,1.48,-1.26,2016-2017
9,Stoke City,29,9,9,11,-9,36,33,42,13,9,2,2,5,-6,8,8,14,0.89,1.24,-0.35,2016-2017
10,Southampton FC,29,9,7,13,-5,34,33,38,8,9,3,3,3,-2,12,8,10,1.33,1.17,0.16,2016-2017
11,AFC Bournemouth,29,9,6,14,-12,33,42,54,9,9,3,4,2,0,13,13,13,1.44,1.14,0.3,2016-2017
12,West Ham United,29,9,6,14,-12,33,40,52,11,9,3,3,3,-5,12,7,12,1.33,1.14,0.19,2016-2017
13,Burnley FC,29,9,5,15,-11,32,31,42,16,9,2,2,5,-5,8,8,13,0.89,1.1,-0.21,2016-2017
14,Watford FC,29,8,7,14,-16,31,36,52,17,9,3,0,6,-12,9,4,16,1.0,1.07,-0.07,2016-2017
15,Leicester City,29,8,6,15,-15,30,33,48,12,9,4,2,3,0,14,15,15,1.56,1.03,0.53,2016-2017
16,Crystal Palace,29,8,4,17,-11,28,36,47,14,9,4,1,4,-2,13,14,16,1.44,0.97,0.47,2016-2017
17,Swansea City,29,8,3,18,-27,27,36,63,15,9,4,2,3,2,14,9,7,1.56,0.93,0.63,2016-2017
18,Middlesbrough FC,29,5,10,14,-12,25,21,33,19,9,0,3,6,-14,3,6,20,0.33,0.86,-0.53,2016-2017
19,Hull City,29,6,6,17,-32,24,26,58,18,9,3,1,5,-11,10,11,22,1.11,0.83,0.28,2016-2017
20,Sunderland AFC,29,5,5,19,-27,20,24,51,20,9,1,1,7,-13,4,5,18,0.44,0.69,-0.25,2016-2017
1,Leicester City,29,17,9,3,21,60,52,31,1,9,6,3,0,11,21,16,5,2.33,2.07,0.26,2015-2016
2,Tottenham Hotspur,29,15,10,4,27,55,51,24,3,9,4,3,2,7,15,18,11,1.67,1.9,-0.23,2015-2016
3,Arsenal FC,29,15,7,7,16,52,46,30,2,9,5,4,0,13,19,19,6,2.11,1.79,0.32,2015-2016
4,Manchester City,29,15,6,8,21,51,53,32,4,9,4,3,2,9,15,18,9,1.67,1.76,-0.09,2015-2016
5,West Ham United,29,13,10,6,12,49,45,33,7,9,3,4,2,2,13,20,18,1.44,1.69,-0.25,2015-2016
6,Liverpool FC,29,13,8,8,10,47,47,37,8,9,3,4,2,3,13,16,13,1.44,1.62,-0.18,2015-2016
7,Manchester United,29,13,8,8,10,47,37,27,5,9,6,1,2,4,19,12,8,2.11,1.62,0.49,2015-2016
8,Stoke City,29,12,7,10,-3,43,31,34,9,9,2,2,5,-11,8,10,21,0.89,1.48,-0.59,2015-2016
9,Southampton FC,29,11,8,10,7,41,36,29,6,9,7,1,1,11,22,23,12,2.44,1.41,1.03,2015-2016
10,Chelsea FC,29,10,10,9,4,40,43,39,10,9,2,4,3,2,10,16,14,1.11,1.38,-0.27,2015-2016
11,West Bromwich Albion,29,10,9,10,-6,39,30,36,14,9,0,4,5,-8,4,4,12,0.44,1.34,-0.9,2015-2016
12,Everton FC,29,9,11,9,8,38,51,43,11,9,2,3,4,-4,9,8,12,1.0,1.31,-0.31,2015-2016
13,Watford FC,29,10,7,12,-1,37,29,30,13,9,2,2,5,-9,8,11,20,0.89,1.28,-0.39,2015-2016
14,AFC Bournemouth,29,9,8,12,-10,35,35,45,16,9,2,1,6,-12,7,10,22,0.78,1.21,-0.43,2015-2016
15,Crystal Palace,29,9,6,14,-7,33,32,39,15,9,2,3,4,-5,9,7,12,1.0,1.14,-0.14,2015-2016
16,Swansea City,29,8,9,12,-9,33,28,37,12,9,4,2,3,-1,14,14,15,1.56,1.14,0.42,2015-2016
17,Sunderland AFC,29,6,7,16,-19,25,35,54,17,9,3,5,1,5,14,13,8,1.56,0.86,0.7,2015-2016
18,Newcastle United,29,6,7,16,-25,25,29,54,18,9,3,3,3,4,12,15,11,1.33,0.86,0.47,2015-2016
19,Norwich City,29,6,6,17,-23,24,31,54,19,9,3,1,5,-5,10,8,13,1.11,0.83,0.28,2015-2016
20,Aston Villa,29,3,7,19,-33,16,22,55,20,9,0,1,8,-16,1,5,21,0.11,0.55,-0.44,2015-2016
